对象,原定价/原规则,折算前提,折合官方用量,用户实付,折合定价/官方$1
ai.input.im Air月度,$47/月；日限$300；1x倍率,满额使用30天；$1=¥6.80,"$9,000/月",¥319.60,¥0.036
ai.input.im Air季度,$89/季；日限$300；1x倍率,满额使用90天；$1=¥6.80,"$27,000/季",¥605.20,¥0.022
ai.input.im Air年度,$189/年；日限$300；1x倍率,满额使用365天；$1=¥6.80,"$109,500/年","¥1,285.20",¥0.012
ai.input.im Lite月度,$19/月；日限$100；1x倍率,满额使用30天；$1=¥6.80,"$3,000/月",¥129.20,¥0.043
ai.input.im Lite年度,$87/年；日限$100；1x倍率,满额使用365天；$1=¥6.80,"$36,500/年",¥591.60,¥0.016
ai.input.im Max月度,$69/月；周限$3000；1x倍率,满额使用30天；$1=¥6.80,"$12,857/月",¥469.20,¥0.036
ai.input.im Max季度,$189/季；周限$3000；1x倍率,满额使用90天；$1=¥6.80,"$38,571/季","¥1,285.20",¥0.033
krill-ai.com 轻享天卡（单买）,¥12/天；$60额度,倍率0.2x→$1余额=$5官方等值,$300/天,¥12,¥0.040
krill-ai.com 轻享天卡（10人团）,¥12/天；$80额度,同上,$400/天,¥12,¥0.030
krill-ai.com 尊享天卡（单买）,¥24/天；$120额度,同上,$600/天,¥24,¥0.040
krill-ai.com 尊享天卡（10人团）,¥24/天；$160额度,同上,$800/天,¥24,¥0.030
krill-ai.com 尊享周卡（单买）,¥166/周；$840额度,同上,"$4,200/周",¥166,¥0.040
krill-ai.com 尊享周卡（10人团）,¥166/周；$1120额度,同上,"$5,600/周",¥166,¥0.030
666ai.top 散充,¥10→$10余额；0.05x倍率,1:1充值；消费按0.05x倍率折算,$200,¥10,¥0.050
666ai.top Codex Core 月卡,¥30/30天；月限额$32；0.05x倍率,满额使用30天；$1月限额=$20官方等值,$640/月,¥30,¥0.047
666ai.top Codex Plus 月卡,¥50/30天；月限额$53；0.05x倍率,同上,"$1,060/月",¥50,¥0.047
666ai.top Codex Pro 月卡,¥100/30天；月限额$105；0.05x倍率,同上,"$2,100/月",¥100,¥0.048
666ai.top Codex Max 月卡,¥200/30天；月限额$210；0.05x倍率,同上,"$4,200/月",¥200,¥0.048
666ai.top Codex Ultra 月卡,¥400/30天；月限额$420；0.05x倍率,同上,"$8,400/月",¥400,¥0.048
666ai.top Codex Infinite 月卡,¥1000/30天；月限额$1050；0.05x倍率,同上,"$21,000/月","¥1,000",¥0.048
iKun Pro顶配月卡,¥169/月；$1800额度,1.5x倍率；$1额度=$0.667官方等值,"$1,200/月",¥169,¥0.141
iKun GPT-Plus编程月卡,¥60/月；$600额度,同上,$400/月,¥60,¥0.150
iKun GPT-Lite尝鲜月卡,¥20/月；$200额度,同上,$133.33/月,¥20,¥0.150
iKun GPT-pro测试卡 30刀,¥5/月；$30额度,同上,$20/月,¥5,¥0.250
iKun GPT PLUS ultra月卡 3000刀,¥273/月；$3000额度,同上,"$2,000/月",¥273,¥0.137
FreeModel.dev 散充,$100余额实付32.81HKD(≈3GBP),假设$余额按官方API美元价扣；汇率1HKD≈0.869CNY,$100,¥28.51,¥0.285
FreeModel.dev套餐 Pro,£5/月；每5小时$10额度，每7天$67额度,按30天折算；假设$额度等同官方美元用量,$287.14/月,¥46.06,¥0.160
FreeModel.dev套餐 Pro+,£10/月；每5小时$20额度，每7天$132额度,同上,$565.71/月,¥92.12,¥0.163
FreeModel.dev套餐 Max,£20/月；每5小时$40额度，每7天$264额度,同上,"$1,131.43/月",¥184.24,¥0.163
FreeModel.dev套餐 Ultra,£100/月；每5小时$200额度，每7天$1320额度,同上,"$5,657.14/月",¥921.20,¥0.163
FreeModel.dev套餐 Power,£200/月；每5小时$400额度，每7天$2640额度,同上,"$11,314.29/月","¥1,842.41",¥0.163
UniVibe Air-PRO（保守口径）,$15/月；按270000积分/月算,GPT-5.4：1500积分=1M input；9000积分=1M output；官方按$2.5/$15,$450/月,¥102.22,¥0.227
UniVibe Air-PRO（按恢复下限）,$15/月；约457200积分/月,9000上限+260/小时恢复；不额外吃满每日重置,$762/月,¥102.22,¥0.134
UniVibe Air-PRO（按恢复上限）,$15/月；约727200积分/月,9000上限+260/小时恢复+每日一次恢复至上限,"$1,212/月",¥102.22,¥0.084
chaoye.xyz 散充（GPT 最低倍率）,¥1=1余额；GPT倍率0.2x,倍率0.2x；¥/官方$1=倍率×平台单位成本,$5,¥1,¥0.200
chaoye.xyz 散充（GPT 最高倍率）,¥1=1余额；GPT倍率0.4x,倍率0.4x；同上,$2.50,¥1,¥0.400
autocode.space 散充（GPT-5.5）,¥1=$1余额；input$1.5/output$9/cached$0.15/1M,0.3x倍率；80/20混合；¥1=$1,$3.33,¥1,¥0.300
relayai.asia 散充（无赠送）,¥1=$1余额；Codex 0.5x倍率,倍率0.5x；¥1=$1,$2,¥1,¥0.500
relayai.asia 散充（满¥500赠$88）,¥500→$588余额；Codex 0.5x倍率,同上,"$1,176",¥500,¥0.425
relayai.asia 散充（满¥5000赠$1500）,¥5000→$6500余额；Codex 0.5x倍率,同上,"$13,000","¥5,000",¥0.385
link-ai.cc 散充$100（GPT-5.5 default分组）,¥90买$100余额；input$3/output$18/1M,80/20混合；平台0.6x官方扣费,$166.67,¥90,¥0.540
link-ai.cc 散充$200（GPT-5.5 default分组）,¥153买$200余额(8.5折)；同上,同上,$333.33,¥153,¥0.459
link-ai.cc 散充$500（GPT-5.5 default分组）,¥360买$500余额(8.0折)；同上,同上,$833.33,¥360,¥0.432
link-ai.cc 散充$100（GPT-5.5 Codex旗舰分组）,¥90买$100余额；input$3.9/output$23.4/1M,80/20混合；平台0.78x官方扣费,$128.21,¥90,¥0.702
link-ai.cc 散充$200（GPT-5.5 Codex旗舰分组）,¥153买$200余额(8.5折)；同上,同上,$256.41,¥153,¥0.597
link-ai.cc 散充$500（GPT-5.5 Codex旗舰分组）,¥360买$500余额(8.0折)；同上,同上,$641.03,¥360,¥0.562
HyperAPI.cc 月卡（推荐）,$59.90/月；额度$480,GPT-5.5：平台按1.5x官方价扣费；汇率¥6.80/$1,$320/月,¥407.32,¥1.273
HyperAPI.cc 周卡,$15.90/7天；额度$120,同上,$80/周期,¥108.12,¥1.352
